Smiles,label
CC(C)c1ccc(S(=O)(=O)N2CCN(CC(=O)c3ccc(O)c(O)c3)CC2)cc1,1
O=C(O)COc1ccc2c(c1)O/C(=C\c1ccco1)C2=O,0
CCN1/C(=C\C=C\C2=[N+](CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,1
CC(=O)Oc1cccc2c1C(=O)C1CC=CC(OC(C)=O)C1C2=O,0
CCCN(CCC)CCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,0
Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,0
Cc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccccc3Cl)C2=O)c(C)n1-c1ccc(C(=O)O)cc1,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccc(O)c(O)c1,1
COc1cc(-c2nnc(SCc3cc(=O)oc4cc(O)c(O)cc34)o2)cc(OC)c1OC,1
CN(Cc1c(O)ccc2c1oc(=O)c1ccccc12)C1CCCCC1,1
CCN1CCC(CNCc2cn(-c3ccc(OC)cc3)nc2-c2ccccc2Cl)C1,0
OCCN=C(S)Nc1ccc2nsnc2c1,0
NC1=C(Br)C(=O)c2ccccc2C1=O,0
CC(=O)NC1=NC(=O)/C(=C/c2cc(C)n(-c3cccc(C(=O)O)c3)c2C)S1,1
Cc1cccnc1Nc1nc(-c2ccc(O)c(O)c2)cs1,0
O=C1C(O)=C/C(=N\c2ccccc2O)c2ccccc21,1
COc1cc(CCN=C2C=C(O)c3ncccc3C2=O)ccc1O,1
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(=N)C(OC)=C3O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0
CCN(CC)CCNC(=O)c1cc2cc(Br)ccc2s1,0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1
Cc1ccc2nc(-c3ccc(O)c(O)c3)cn2c1.Cl,0
O=C(/C=C/c1ccco1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,0
CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccc(O)c(O)c3)C(=N)N12,1
CNCc1ccccc1Sc1ccc(O)c(O)c1.O=C(O)/C=C\C(=O)O,0
COc1cc(OC)c([N+](=O)[O-])cc1/C=N/NC(=O)c1ccncc1,0
Cc1nc(C)c(C(=O)Nc2ncc([N+](=O)[O-])s2)o1,0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0
COc1ccc(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,1
Cc1ccc(C2=NC(=O)/C(=C/c3cc(O)c(O)c(Br)c3)S2)cc1,1
O=C1C=C(O)c2nc(O)ccc2C1=O,0
COc1ccc(C)cc1NCc1ccc(OC)c(C)c1OC.O=C(O)C(=O)O,0
CCN(CC)CCNc1nc(SC)nc2sc3c(c12)CCN(C)C3,0
COc1cc(C(=O)c2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC,0
CN1C=Nc2cccc3cccc1c23,1
C=CCN(CC=C)Cc1c(O)ccc2c1oc(=O)c1ccccc12,1
O=C1NC(=O)C(=Cc2ccc(SC3CCCCC3)o2)C(=O)N1,0
O=C(O)Cc1ccc(-n2cccc2)cc1,0
O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,1
CC(/C=C1\SC(=S)N(NS(=O)(=O)c2ccc(C)cc2)C1=O)=C\c1ccccc1,1
CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,0
CCCCn1c(N)c(N(CCC(C)C)C(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c(=O)[nH]c1=O,0
C=CCN(CC=C)C(=S)Nc1ccc2nsnc2c1,0
NC1(C(=O)O)CSSC1,0
Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)c1,0
O=C(O)c1cccc(-n2cccc2/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)c1,0
O=C(NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccc([N+](=O)[O-])cc1,1
O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,1
Cc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccccc3)C2=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,1
CCCOc1ccc(-c2nc(SCc3ccccc3)nc(O)c2C#N)cc1OC,0
CCN(CC)CCCNc1nc(CN2CCOCC2)nc2sc3c(c12)CCC3,0
Cn1c(=O)cc2c3c(c(N4CCCCC4)ccc31)C(=O)c1ccccc1-2,0
CCCCN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,1
O=C(N/N=C1\C/C(=N\NC(=O)c2ccncc2)c2ccccc21)c1ccncc1,1
N=C(NCc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,0
CN1CCN(c2ccc(N)cc2Cl)CC1.Cl,0
Cc1occc1C(=O)/C(C#N)=C/c1cc(O)c(O)c(Cl)c1,1
Cc1[nH]c(O)nc1C(=O)CCCCC(=O)O,0
CC1=C/C(=C(\c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0
COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,0
O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(O)c(C(=O)O)c1,0
CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1C,1
C[n+]1ccc(/C=C/c2ccccc2O)c2ccccc21.[I-],0
CC1=C/C(=C\c2ccc(Br)o2)C(=O)O1,1
CN(C)c1ccc(/C=C2/C[N+](C)(C)C/C(=C/c3ccc(N(C)C)cc3)C2=O)cc1.[I-],0
O=C1C=C(N2CCOCC2)c2ccccc2C1=O,1
Cn1cc2ccc(N)cc2n1,1
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0
Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1C1CCCCC1,0
CCN(CC)CCCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(S)=NCCCOC,0
COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccccc1.O=C(O)CCC(=O)O,1
CCN(CC)CCCC(C)n1c2nc(=O)[nH]c(=O)c-2nc2cc(Cl)ccc21.O=S(=O)(O)O,1
CC/C(NCCCN(CC)CC)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,0
Br.CCN(CC)CC(C)(C)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN(CC)CC)cc1,0
COc1cc(/C=C/[N+](=O)[O-])ccc1OCc1cccc(C(=O)O)c1,0
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
CCN(CC)CCC/N=C/c1c(-c2ccccc2)nn(-c2nc3ccccc3s2)c1O,0
Cc1ccc(O)c(CNc2cccc3cccnc23)c1,0
CCN(CC)CCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,0
COc1ccc(S(=O)(=O)N2CCN(CC(=O)c3ccc(O)c(O)c3)CC2)cc1,1
C=CCN1C=Nc2cccc3cccc1c23,1
Nc1cccc2cnccc12,0
CCN(CC)CCC(=O)c1ccc(F)cc1.Cl,0
CN(C)c1cc(N/N=C\c2ccccc2)nc(N(C)C)n1,1
CCN(CC)CCCNC(=O)C1CCN(C(=O)c2oc3cc4sc(N(C)C)nc4cc3c2C)CC1,0
CCN(CC)CCCn1c(=S)[nH]c2ncccc2c1=O,1
CCN(C(=O)COC(=O)c1ccc([N+](=O)[O-])o1)C1CCCCC1,0
COC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2.Cl,0
Cc1c(Br)c(=O)oc2c(Br)c(O)c(O)cc12,0
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,1
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1
O=[N+]([O-])c1ccccc1/C=C\C=N\N1CCN(c2ccccc2)CC1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc([N+](=O)[O-])o2)c(=O)n(C)c1=O,0
O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1Nc1ccccc1,1
CCN(CC)CCCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(S)=NCCCN(C)C,1
CN1C(=O)/C(=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)S/C1=N\c1ccc(Cl)c(C(=O)O)c1,1
COc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)cc1,0
CCN(CC)CCCNc1[nH]c2ccccc2c2nc3ccc(OC)cc3c1-2.Cl,0
Cc1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,1
O=C(COC(=O)c1ccccc1)Nc1ncc([N+](=O)[O-])s1,1
CCCCN(CC)CCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,0
CC(C)C1Nc2ccc(C(=O)O)cc2C2C=CCC21,0
CCOC(=O)NCCc1c(C)nc2c(c(C)nn2C(C)(C)C)c1C,0
COc1cccc2c(SCC(=O)N/N=C/c3ccc(O)c(O)c3)cc(C)nc12,0
CCN(CC)c1ccc(/C=C/c2ccc3ccc(OC)cc3[n+]2CC)cc1.[I-],0
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3,0
CCc1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,1
O=C(O)c1ccccc1N=N/C(=N/Nc1cc(S(=O)(=O)[O-])ccc1O)c1ccccc1.[Na+],0
COCN1C=Nc2cccc3cccc1c23,1
CNCCCCOc1ccccc1-c1ccccc1.O=C(O)C(=O)O,0
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ncc(C(F)(F)F)cc1Cl,0
O=C(O)c1ccc(-n2cccc2/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc1,1
COc1cc(NCCCCC(C)N)c2nccc(C)c2c1.O=P(O)(O)O,1
CCN(CC)CCCNc1ncnc2scc(-c3ccc(F)cc3)c12,0
Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O,0
COC(=O)c1cc(C)nc2c1C(=O)C(=O)C=C2N1CCOCC1,1
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cccc([N+](=O)[O-])c3O)c(=O)n2C1c1ccccc1,0
CCC(C)NCCCOc1cc(Cl)ccc1Cl.O=C(O)C(=O)O,0
CC(=O)c1cc(O)c2ccccc2c1O,0
COc1ccc(-c2csc(N(CCCN(C)C)C(=O)c3ccccc3Cl)n2)cc1.Cl,0
COc1ccccc1/C=N/Nc1cc(N(C)C)nc(N(C)C)n1,0
Cc1cc(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)c(C)n1-c1ccccc1,0
COc1ccc(/C=N/NC(=O)c2nn(-c3ccccc3)c(=O)c3c(N)scc23)cc1,0
CN(C)c1cccc2c(S(=O)(=O)Nc3ccccn3)cccc12,0
O=C(Cc1ccccc1Cl)NC1(O)C(=O)c2ccccc2C1=O,1
CN(C)c1ccc(CN2CC=C(c3ccc(F)cc3)CC2)cc1,0
C=CCOc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0
CC(=O)Nc1ccc(Sc2ccccc2C(=O)O)cn1,1
CC1CCCC(C)N1/N=C/c1ccc(O)c(O)c1,1
O=C(O)CCCN1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1
NNC(=O)c1cc(O)c(O)c(O)c1,1
CN(C)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1
Cl.O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21,1
NC(=O)c1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,0
CC1OC(Nc2cccc3ccccc23)C(O)C(O)C1O,1
CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,0
COCC/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1O,1
COc1cc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)cc([N+](=O)[O-])c1O,0
Cc1nnc(N/N=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)n1N,0
Cc1ccc(C(=O)NC2(O)C(=O)c3ccccc3C2=O)cc1C,1
N=C1/C(=C\c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccncc3)=NN12,0
COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,1
O=S(=O)(O)c1cc(O)c(N=Nc2ccc(O)cc2O)c2ccccc12,1
O=C(CCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,0
COc1ccc(-c2ccc(C(c3c(C)n[nH]c3O)c3c(C)n[nH]c3O)o2)c([N+](=O)[O-])c1,0
COc1cccc(=O)c2c(C)n(-c3ccc(C(=O)O)cc3)c(C)c12,0
CC(C)(C)c1cc[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)cc1,1
CCc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,1
COc1ccccc1N=C(S)Nc1cccc2cnccc12,0
CC(C)NC1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0
CNCc1ccccc1OCc1ccc(F)cc1.Cl,0
Cl.Oc1ccc(-c2csc(Nc3cccc4ccccc34)n2)cc1O,0
CC(C)N1C(=O)/C(=C/C=C/c2ccco2)C(=O)N(Cc2ccco2)C1=O,1
COc1ccc(/C=N/Nc2cc(N3CCCC3)nc(N3CCCC3)n2)cc1,1
CCCN(CCC)CCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0
CC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,1
Oc1ccccc1CNc1cccc2cccnc12,0
COC(=O)c1cccc(-c2ccc(C(c3c(C)n[nH]c3O)c3c(C)n[nH]c3O)o2)c1,0
CCN1C=C/C(=C/c2ccc3ccccc3[n+]2C)c2ccc(C)cc21,0
O=[N+]([O-])c1ccccc1Nc1ccc(O)cc1,0
CSC1=NSC2=NC(=O)/C(=C/c3coc4ccccc4c3=O)C(=N)N12,0
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],1
Cc1ccc(C)c(N2C(=N)S/C(=C\c3ccc(-c4ccccc4C(=O)O)o3)C2=O)c1,0
O=C1C=C(Nc2cccnc2)c2ccccc2C1=O,1
O=C1Nc2c(Cl)cccc2C1=O,1
C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1cccnc1,1
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(O)n1,1
COc1cc(C)c2sc3ccccc3c(=O)c2c1NCCN(C)C.O=C(O)/C=C/C(=O)O,1
CC1(C)CN(c2cccc(C#N)c2)C1=O,0
N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@@H](N)CO)cc3)cc12,0
CN1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,1
CN(C)c1ccc(CNCCC(Cc2ccccc2)c2ccco2)cc1,0
O=C(O)CCNc1ccc(NCCC(=O)O)c2c1C(=O)c1ccccc1C2=O,0
CNCc1ccc(OCc2ccccc2)c(OC)c1,0
CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1/N=C/N(C)C,0
O=C(O)CCCNc1cc(N2CCN(C(=O)c3ccco3)CC2)c2noc3c2c1C(=O)c1ccccc1-3,0
CCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc21,1
Cc1c(CN(C)C)c2c(n1Cc1ccccc1)C(=O)c1ccccc1-2.Cl,1
CCN(CC)CCC/N=C(\C)C1=C(O)c2ccccc2C1=O,0
COc1cc(N(C(C)=O)c2ccc(O)c(C(=O)O)c2)c2ncccc2c1,1
N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,0
CN(c1ccc(O)cc1)c1ccc([N+](=O)[O-])c2nonc12,0
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,1
O=C1C(Cl)=C(Oc2ccccc2)C(=O)c2ccccc21,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0
N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)C(=O)NCC1CCCO1,0
O=C(Nc1ccccn1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1
CC(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,1
O=C1C(NS(=O)(=O)c2ccc(Br)cc2)=C(N2CCCCC2)C(=O)c2ccccc21,1
CNCc1ccccc1Sc1ccc(OC)c(OC)c1.O=C(O)/C=C\C(=O)O,0
O=C1N=C(Nc2ccccc2Cl)S/C1=C\c1cccc([N+](=O)[O-])c1O,0
CC[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2cc(C)ccc21.[I-],0
O=C1Nn2c(nc3c(c2=O)CCCC3)/C1=N/Nc1cccc(C(F)(F)F)c1,0
CC(C)(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,1
CCn1nc([N+](=O)[O-])c(C(C#N)c2nc3cc(C(F)(F)F)ccc3s2)c(Cl)c1=O,0
Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
CCN(CC)CCCN(Cc1cc2cc(OC)c(OC)cc2nc1O)C(=O)Nc1ccccc1,0
O=C(/C=C/c1ccco1)Nc1scc(-c2ccccc2)c1C(=O)O,0
CCN1CCN(c2ccc(N)cc2C)CC1.Cl,0
Cc1[nH]c(O)nc1C(=O)CCCCC(=O)OCC(=O)Nc1ccccn1,1
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C\c3cc(Br)cc(Br)c3O)S2)cc1,1
O=C1C(Cl)=C(N2CCC(C(=O)O)CC2)C(=O)c2ccccc21,1
Oc1ccccc1/C=N/Nc1cc(N2CCCC2)nc(N2CCCC2)n1,1
CC1C/C(=C\c2cccnc2)C(=O)/C(=C/c2cccnc2)C1,0
CCN(CC)CCCNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3,0
C1=Nc2cccc3cccc(c23)N1Cc1ccccc1,0
CC(=O)NC1=C(N2CC2C)C(=O)C(NC(C)=O)=C(N2CC2C)C1=O,0
Cc1ccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)cc1,0
CN(C)c1cc(N/N=C/c2ccc(Cl)cc2)nc(N(C)C)n1,1
Nc1nnc2c(n1)CCCC2,0
O=C(O)CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1
O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,1
CN(C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O)c1ccccc1,1
CN(C)c1ccc(/C=C/C=C/c2sc3ccccc3[n+]2C)cc1.[O-][Cl+3]([O-])([O-])[O-],0
CNCCCOc1cccc(OC(C)C)c1.O=C(O)C(=O)O,0
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,1
O=c1c2ccccc2nc(COc2ccccc2)n1/N=C/c1ccc(O)c(O)c1,1
Cl.O=C1C(Br)=C(N2CCN(CCOCCO)CC2)C(=O)c2c(O)ccc(O)c21,1
O=C1Nc2ccccc2/C1=N/N=C/c1ccc(O)c(O)c1,1
CCN(CC)CCCNc1cc(C(F)(F)F)c(C#N)c2nc3ccccc3n12,0
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,1
CCCN1C=Nc2cccc3cccc1c23,1
CCn1c(C)cc(=S)c2ccccc21,0
Cc1ccc(NC(=O)CCCCCC2NC(=O)NC2C)cc1,1
CCN(CC)CCOc1ccc2c(c1)C(=NNC(=O)c1ccccn1)c1cc(OCCN(CC)CC)ccc1-2,0
Cc1c(CC(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)c(=O)oc2c(O)c(O)ccc12,1
CCN1CCCC1CNc1[nH]cnc2c3cc(Cl)ccc3nc1-2,0
Cc1n[nH]c(O)c1C(c1c(C)n[nH]c1O)c1cn(Cc2ccccc2Cl)c2ccccc12,0
c1coc(-c2nc(-c3ccco3)c(-c3ccco3)nc2-c2ccco2)c1,0
C=CCn1c(NC(=O)c2ccc(Br)o2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,0
CCCN(CCC)CCNC(=O)c1cn(CC(C)C)c(=O)c2c1c1ccccc1n2C,0
CC1=NN(c2ccc(C(=O)O)c(N)c2)C(=O)C1,0
O=C(Cc1nnc(NC(=O)c2ccccc2)s1)N/N=C\c1ccc(O)c(O)c1,1
CCN(CC)CCN=C(S)Nc1ccc2nc(N3CCCC3)cc(C)c2c1,0
COC(=O)CCCCC1=CCC2C(=O)C=C(O)C2C1,0
CN1c2ccccc2N(C)C1(C)c1ccccc1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
Cc1ccc(N2C(=O)NC(=O)/C(=C/c3ccoc3)C2=O)cc1,1
N#C/C(=C/c1ccc(O)c(O)c1)c1nc2ccccc2[nH]1,1
COC1=C(Nc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,1
CCN(CC)C1CCN(c2nc3nonc3nc2NCCOC)C1,0
COCC(C)OC(=O)/C(C#N)=C\c1coc2ccc(C)cc2c1=O,0
COC1=CC(=O)c2nc(Cl)ccc2C1=O,1
CCCCNC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,0
O=C1/C(=C\c2cccc(O)c2O)SC(=S)N1Cc1ccccc1,1
Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],1
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc([N+](=O)[O-])s1,0
COc1cc(Br)c(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,1
O=C(CN1CCN(c2ccccc2F)CC1)c1ccc(O)c(O)c1,1
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)c(Cl)c1,1
CCN1CC2CCCC3(C1)C(=O)NC1(CCCCC1)N=C23,0
Oc1cccc(/C=N/NC(=S)Nc2cccnc2)c1O,0
O=C(c1coc(=O)c(Br)c1)N1CCOCC1,0
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2nc1O)C(=O)NC1CCCCC1,0
C/C(CC(=O)Nc1ccc2ccccc2c1)=N\NC(=O)c1ccc(O)c(O)c1,1
Cc1ccc(CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0
CC(=O)OC1C2(CC3N4C(=O)C5(CO)SSC4(CC31O)C(=O)N5C)OC(C)C(C)(C)C2=O,1
CCCCNC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,1
CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,1
O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,0
O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccccc2)cc1.[Br-],1
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,1
CCN(CC)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,1
O=C(CSc1nc2ccccc2o1)N/N=C/c1ccc(O)c(O)c1,1
CC(/C=C1\SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O)=C\c1ccccc1,0
Nc1ccc(C2(c3ccc(N)cc3)CN3CCC2CC3)cc1,1
COc1cc(N)c2ncccc2c1Br,0
N=C1/C(=C/c2ccc(O)c(O)c2)C(=O)N=C2SC(CC(=O)N3CCCC3)=NN12,1
CCn1nc(/C=C/c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,1
COc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OC(=O)c1cccs1,0
O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1O,0
COC(=O)c1[nH]c2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccc(Br)cc2)C1=O,0
CCOc1ccc(NC(S)=Nc2ccc3nsnc3c2)cc1,1
O=C1NC(=S)NC(=O)C1=NNc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1Cl,0
O=C(NC1=C(NC2CCS(=O)(=O)C2)C(=O)c2ccccc2C1=O)c1ccccc1,0
Cc1ccccc1NC1=C/C(=N\S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,1
Nc1ncc(-c2ccccc2)n1CC1CCCO1,0
O=C(O)c1ccc(CSc2n[nH]c(-c3ccco3)n2)cc1,0
CN(C)c1ccc2cc(S(=O)(=O)O)cc(O)c2c1,1
CN(C)CCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0
CCNCCNc1ccc([N+](=O)[O-])c2cccnc12,0
COc1ccc(NC(S)=Nc2ccc3nsnc3c2)cc1,1
CCc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)cc1,1
CCN(CC)CCCN(Cc1cc2cc3c(cc2nc1O)OCCO3)C(=O)Nc1ccccc1,0
C(=N\Nc1cc(N2CCOCC2)nc(N2CCOCC2)n1)\c1ccccc1,0
C=C(C)c1cccc(C(C)(C)NC(=O)NC2CN3CCC2CC3)c1,0
