Smiles,label
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)C3CCCCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CC[C@@H](F)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CN2CCc3c(F)cc(O[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1cnn2C(C)C,1
CCN(c1cc(/C=C/c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
Cc1cc(O)nc(Nc2ccccc2)n1,0
CCN(c1cc(C(=O)N2CCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC1(C)CC(NC(=O)c2ccc([S+]([O-])c3ccccc3)cc2)CC(C)(C)N1,0
Cc1cc(C)c(CNC(=O)c2cccc3c2ccn3C(C)C)c(=O)[nH]1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](C(=O)N2CCCC2)CC1,1
CCC(C)c1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,0
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(C(=O)CO)CC1,1
COc1cc2c(NCC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)C)c3ccccc23)c(O)n1,1
CC(=O)N[C@H]1CC[C@@H](N(C)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(Cl)c2)CC(C)(C)N1,1
CCN(c1cc(-c2cnc(C)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(-c2cnn(C)c2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
O=C(c1cnn2c1NC(c1ccc(Br)cc1)CC2C(F)(F)F)N1CCN2CCCC2C1,0
CCOC(=O)[C@H]1CC[C@@H](N(CC)c2cc(Cl)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
CCc1c(C(=O)NCc2c(C)cc(C)[nH]c2=O)cc(Cl)cc1N(CC)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(-c2ccc(CN3CCC(O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C4CCN(C)CC4)CC3)nc2)cc(N(CC)C2CCOCC2)c1C,1
CC(C)(C)c1cc(CNC(=O)[C@@H](N)CCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n[nH]1,1
CC[C@@H](c1scc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCN(Cc2ccc(Cl)cn2)CC1,1
CCN(c1cc(-c2ccc(N3CCNCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC[C@@H](c1sc2c(c1C)CN(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(Cc2ccnc(OC)c2)CC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCCNCC2)cc2c1cnn2C(C)C,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)SCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CN(C)C1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2C(C)CN3C2CCCC2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(C3=CC(C)(C)NC(C)(C)C3)nc3c2cnn3C(C)C)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CNCC(F)F)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2nccs2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)(C)C,1
CCN(c1cc(-c2ccc(C(=O)NCCCO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(CC3CC3)C3CCOCC3)c2C)c(=O)[nH]1,1
COC(=O)C1=NNC2C(=O)N(c3cccc(C)c3C)C(=O)C12,0
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1,0
Cc1[nH]c(=O)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c2c1CCC2,1
CCN(c1cc(-c2ccsc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)[C@H]3CC[C@H](N)CC3)c2C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc(N(CC)[C@H]2CC[C@H](N(C)C)CC2)c1C,1
Cc1cc(C)c(CNC(=O)c2cc(NC(C)C)nc(-c3ccc(CN(C)C)cc3)c2)c(=O)[nH]1,0
COc1ccc(C(=O)C(OC(=O)c2ccc(C)c(NC(C)=O)c2)c2ccccc2)cc1,0
CCc1c(C(=O)NCc2c(C)cc(C)[nH]c2=O)cc(Cl)cc1N(CC)[C@H]1CC[C@@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2CCN3C2CCOCC2)c(=O)[nH]1,1
CCCCNC(=O)[C@@H](N)CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCOc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
Cc1ccc(C(=O)C(C)OC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)cc1,0
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(F)c2)CC(C)(C)N1,1
CCN(c1cc(-c2ccc(CN3CCCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cn1c(=O)cc2c3c(c(N4CCOCC4)ccc31)C(=O)c1ccccc1-2,0
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3ccccc23)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(C)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C(C)C)c(=O)[nH]1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@@H](OC)C3COC3)c(Cl)c2C1=O,1
CCN(c1cc(Cl)cc(C(=O)NCc2ccc[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(/C=C/c2cccc(CN(C)C)c2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCCCCn1c(SC(C)CC)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)nc3c2cnn3C(C)C)c(=O)[nH]1,1
CC(=O)N[C@H]1CC[C@H](N(C)c2cc(-c3cnn(C)c3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(N3CCNCC3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(/C=C/c2ccc(CN3C[C@H](C)O[C@H](C)C3)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(-c2cncnc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCNCC4)c4ccccc34)cc3c2C(C)CN3C2CCOCC2)c(=O)[nH]1,1
CC(=O)Nc1cccc(Nc2nc(C)cc(C)n2)c1,0
CCN(c1cc(-c2ccc(CNCCO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(Br)c(C)c(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(-c2cscn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1)C1CCOCC1,0
CC1(C)CC(NC(=O)c2ccc(C(=O)c3ccccc3)cc2)CC(C)(C)N1,0
Cc1cc(SCc2ccccc2)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](CO)[C@@H]4CCCO4)c(Cl)c3C2=O)c(=O)[nH]1,1
O=c1c2c3c(sc2nc2c4ccccc4c(NCCCO)nn12)CCCC3,0
CCC(CC)n1cnc2c(NCc3c(C)cc(C)[nH]c3=O)nc(Cl)nc21,0
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@H](CO)[C@H]4CCCO4)c(Cl)c3C2=O)c(=O)[nH]1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@@H](N3CC(F)(F)C3)CC2)c2ccccc12,1
CC(C)(C)c1ccc(/C=C2\N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)cc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(CC(C)C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,1
NC(=O)CCN1CCN(CCOC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(Br)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1Cl)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(-c2cn(C)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(-c2ccc(CN3CCOCC3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)cc(N(CC)C2CCOCC2)c1C,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OC1CC2(C1)CN(C)C2,0
CCN(c1cc(-c2ccc(CN3CCNCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccco2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(-c2ccc(C)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3OCc3ccccc3)cc2)CC(C)(C)N1,1
Cc1cccc(Oc2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2Cl)c1C#N,1
CCN(c1cc(Cl)cc(C(=O)NC(C)c2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2cn(C)nc2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC1(C)CC(NC(=O)c2ccc(Sc3ccccc3)cc2)CC(C)(C)N1,0
CCOC(=O)C[n+]1ccc2c([nH]c3ccccc32)c1C,0
Cc1cc(C)c(CNC(=O)c2cc(Br)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
OCCNCC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(C3COC3)CC2)c2ccccc12,1
CC1(C)CC(COc2ccc(Oc3cccc(-c4ccncn4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3ccc(OC(C)C)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2cccc3cccnc23)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(C#CC(C)(C)C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)C4CCOCC4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCn1ncc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C3=CC(C)(C)NC(C)(C)C3)nc21,1
CCN(c1ccc(Cl)c(C(=O)N(C)Cc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(CCCCc4cn(CCN5C(=O)/C(=C\C=C\C=C6\N(CCC(=O)OCOC(C)=O)c7ccc(C(=O)OCOC(C)=O)cc7C6(C)C)C(=O)N(CC)C5=O)nn4)CC3)nc2)cc2c1cnn2C(C)C,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2Cc1ccccc1,1
CCN(c1cc(/C=C/c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(/C=C/c2ccc(CN3C[C@H](C)O[C@H](C)C3)c(F)c2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(/C=C/c2ccc(CN3CCC4(CC3)OCCO4)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CC(=O)N[C@H]1CC[C@@H](N(C)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
COc1ccc2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CCO2,1
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](CO)[C@H]4CCCO4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc(N(CC)C2CCOCC2)c1C,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc[nH]c2=O)c1C)C1CCOCC1,1
CC1(C)CC(NC(=O)c2ccc(C3(c4ccccc4)CC3)cc2)CC(C)(C)N1,0
COCc1cc(O)nc(Nc2nc(C)c3cc(OC)ccc3n2)n1,0
CCN(c1cc(-c2cnc(N)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc(N(CC)C2CCN(C)CC2)c1C,1
CCN(c1cc(-c2c(C)noc2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)nn(C)c4C)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc(NC3CCCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCCc3sc([C@H](C)C4CCN(CC5CCCCC5)CC4)c(C)c3C2)c(=O)[nH]1,1
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OCC(F)(F)F)cc(C)[nH]c3=O)c3ccccc32)CC1,1
Cc1cc([S+](C)[O-])c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
COC(C)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N2CCC2)CC1,1
COC[C@@H](C)n1c(C)c(C(=O)NCc2c(C)cc(C)nc2O)c2ccccc21,1
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,1
C#Cc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c(C)c(N(CC)[C@H]2CC[C@H](N(C)C)CC2)c1,1
CCOC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CS(=O)(=O)C1,1
Cc1cc(C)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,1
Cc1cc2c(c(=O)[nH]1)CNC(=O)c1cc(Cl)cc(O[C@H]3CC[C@H](N(C)C)CC3)c1C/C=C/CCC2,1
CCN(c1cc(OC2CN(C)C2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,1
CCN(c1cc(-c2ccc(CN3CCCCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,0
CCN(c1cc(-c2ccc(CN(CCO)CCO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2ncncc12,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(N(CC)C2CCOCC2)c1C,1
CC1(C)CC(NC(=O)c2ccc(COc3ccccc3)cc2)CC(C)(C)N1,0
CC(=O)N[C@H]1CC[C@@H](N(C)c2cc(-c3cnn(C)c3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
O=C1c2ccccc2-c2cccc3c2c1cc1ccccc13,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1
CCOC(=O)CN1C(=O)S/C(=C/c2cccc(O)c2)C1=O,0
CC1CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)N1,1
Cc1cc(-c2ccccc2)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,0
CC1CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
O=c1c(-c2ccccc2)c(O)c2c(n1-c1ccccc1)CCCC2,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(CN(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNc2nc(-c3ccc(N4CCNCC4)nc3)nc3c2ncn3C(C)C)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)nc3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(F)cn2)cc2c1cnn2C(C)C,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(C(C)(C)C)CC1,1
CC1(C)CC(NC(=O)c2ccc(C(O)c3ccccc3)cc2)CC(C)(C)N1,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(CO)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@H](CO)[C@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
CC(c1ccccc1)c1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
Cc1cc(Nc2cccc([N+](=O)[O-])c2)nc2ccccc12,0
CCC(O)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C2CCNCC2)cc2c1cnn2C(C)C,1
CC(CNC(=O)Nc1ccc(C(C)(C)C)cc1)CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCN(c1cc(-c2ccc(CN3CC[C@@H](O)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1ccc2nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc(C)c2c1,0
CCN(c1cc(Cl)cc(C(=O)NCc2ccc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1ccc2c(O)nc(Nc3nc(C)cc(-c4ccccc4)n3)nc2c1,0
CCN(c1cc(-c2ccc(N3CCNCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2c1cnn2C(C)C,1
Cc1cc(C)c(CNC(=O)c2cc(N3CCNCC3)nc3c2cnn3C(C)C)c(=O)[nH]1,1
CC(=O)N[C@H]1CC[C@H](N(C)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CCCNCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1ccccc1Oc1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)cc2c1cnn2C(C)C,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc(N(C)C3CCCCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cnn(-c3ccccc3)c2C)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccnc(N4CCN(C)CC4)c3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)C4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3C[C@H]4C[C@@H]3CO4)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CN(c1ccccc1)c1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
COC(=O)c1ccc(Nc2cc(C)ncn2)cc1,0
CCc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3ccc(OC(C)C)c(C)c3C2=O)c(=O)[nH]1,1
COc1ccccc1Nc1nc(N)c2ccccc2n1,0
COC(=O)c1c(N)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,0
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)cc2)CC(C)(C)N1,1
O=C1c2ccccc2NC(c2c[nH]nc2-c2ccccc2)N1O,0
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3CCOC3)c(Cl)c2C1=O,1
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
CCN(c1cc(/C=C/c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
O=C1C(Cc2ccccc2)=C(O)c2cccc3c2C1=C(O)CC3,0
Cc1cc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc(C)c1Oc1ccccc1C#N,0
CC(C)N1CCN(c2ccc(-c3cc(C(=O)NCc4cnc[nH]c4=O)c4cnn(C(C)C)c4c3)cn2)CC1,0
