Smiles,label
CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,0
C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,1
O=C(NC(=S)NCc1ccccc1)c1ccccc1,0
COP(C)(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
Cc1cc(O)nc(SCC(=O)NCCCCc2ccccc2)n1,0
COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3c[nH]cn3)CO2)cc1,1
O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,1
Oc1cccn(Cc2cn(-c3ccccc3)nn2)c1=S,1
O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)o2)nc1,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)[C@H](C)CN1,1
CC[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,1
CCn1c(CCNCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,1
COc1cc(C/C(=N\O)C(=O)NCCS)ccc1SC,1
Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
CC(C)(C)NCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,1
CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
O=C(CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1)NO,1
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,1
CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,1
Cc1nc2ccccn2c1-c1ccnc(NCCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,1
O=C(NO)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCC,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cccc(Cl)c1,1
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,1
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,1
Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,1
Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,1
O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,1
Cc1ccc(N)c(NC(=O)c2cccnc2)c1,0
CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,1
Cc1ccccc1[C@H](C)Nc1c(NCCCCCC(=O)NO)c(=O)c1=O,1
Cc1cc(O)nc(SCC(=O)c2ccc(C(C)(C)C)cc2)n1,0
O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,0
O=C(NO)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,1
O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(C(F)(F)F)cc32)cc1,1
Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,1
CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CC1,1
Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(Cl)ccc21,1
Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,1
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,0
Nc1cc(F)ccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CCC[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]1C,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(NC3CCN(Cc4ccccc4)CC3)c3sccc3n2)cc1)NO,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,1
COC(=O)c1ccc(N)c(NC(=O)c2cccnc2)c1,0
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,0
Cc1noc(C)c1-c1cc(NC(=O)CCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,1
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
O=C(CCc1csc(CCc2c[nH]c3ccccc23)n1)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,1
CN(Cc1ccccc1)C(=O)c1cnc(C(=O)C(F)(F)F)s1,0
Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2cccnc2)cc1,1
CCCn1cnc2cc(/C=C/C(=O)NO)ccc21,1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1
O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,1
CCCCN(CC)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,1
O=C(CCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO,0
O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,1
O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCNC(C)C,1
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,1
O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,1
CN(C)c1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,1
CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(F)cc32)cc1,1
CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,1
O=C(CCCCN1C(=O)[C@H](CO)N=C(c2ccccc2)c2ccccc21)NO,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1OC(F)F,1
O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,1
CCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,1
Nc1ccccc1NC(=O)/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1,0
O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,1
COc1cc(Cn2c(CCc3ccccc3)nc3cc(/C=C/C(=O)NO)ccc32)cc(OC)c1OC,1
CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,1
CCCC(=O)NO,1
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,1
CN1CCN(c2ccc([N+](=O)[O-])c(N)c2)CC1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,1
CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1.O=C(O)C(F)(F)F,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1n[nH]c2ccccc12,1
O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,1
CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,1
CN1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1,0
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,1
Nc1cc(F)ccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,1
CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,1
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,1
CC(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,1
O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,1
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3ccccc3)[nH]n2)cc1,1
O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,1
Cc1[nH]c2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)CC(F)F,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
O=C(NO)c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,1
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,1
COC[C@H]1CCCN1Cc1ccc(C(=O)NO)cc1,0
CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,1
CCOP(=O)(O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C(C)C)C(C)C,1
COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,1
Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,1
O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,1
CCCS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,1
CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,1
COc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,1
CN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)CC1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,1
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,1
O=C(CCCCCCC(=O)NO)NO,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,1
CN(Cc1ccc(-n2cnn(CCCCc3ccc(C(=O)NO)cc3)c2=O)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1
CCOc1cc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,1
CC(C)CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,1
Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,0
O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)s2)nc1,1
O=C(CCCCc1cn(Cc2ccccc2F)nn1)NO,1
COc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,1
Oc1cccn(Cc2ccc(-c3ccncc3)cc2)c1=S,1
CN(Cc1nc(C2CCN(Cc3ccccc3Cl)CC2)no1)c1ncc(C(=O)NO)cn1,1
O=C(CCS)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,0
Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,1
COc1ccc(CC(=O)Nc2ccc3cc(C(=O)NO)sc3c2)cc1,1
COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,1
COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,1
CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Br)cc4)cc3oc2=O)cc1,1
CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,1
Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1,1
O=C(CCCCCNc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O)NO,1
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,1
CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,1
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CC(O)CO)NO,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)N(C)C)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,1
Nc1ccccc1NC(=O)c1cccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)c1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,1
CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,1
Nc1ccc(-c2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NC(=O)c1cccnc1,0
Nc1ccccc1NC(=O)c1ccc(CC(=O)c2ccccc2)o1,0
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCCCCCCC(=O)NO)C1,1
CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CO2)cc1,1
CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,1
CC(C)C(C(=O)N(C)c1ccc(C(=O)NO)cc1)c1ccccc1,1
CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,0
CCOc1cc(NC(=O)CCCCCCC(=O)Nc2cc(-c3ccc(C)s3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,1
COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,1
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,1
CCn1c(CCNS(=O)(=O)c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
COc1ccc(-c2nc(C(=O)NO)co2)cc1,0
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,1
CN(Cc1nc(C2CCN(Cc3ccc(F)cc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,1
COC(=O)CCCCN1C(=O)[C@@H](CSC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,1
O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,0
O=C(/C=C/c1ccc2c(c1)NCN2CCCO)NO,1
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,1
COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccncc2)[nH]1,1
CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,0
Cc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
Nc1ccc(-c2ccc(Oc3ccccc3)cc2)cc1NC(=O)c1cccnc1,0
Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,1
CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,0
CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,1
COc1ccccc1-c1ccc(C(=O)C(F)(F)F)s1,0
CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,1
CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)NO,1
Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,1
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3c[nH]cn3)CO2)cc1,1
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
CCCNNC(=O)c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,1
Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCOC)C(C)C,1
O=C(Cc1ccc(CCCCc2cc(F)c(F)cc2F)cc1)NO,1
Nc1ccccc1NC(=O)c1cccnc1,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccccc2)no1,1
CN(C)c1cccc(C(=O)NO)c1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)nc1,1
Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,1
O=C(/C=C/c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1)NO,1
CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
O=C(c1ccc(-c2nc(-c3ccncc3)no2)s1)C(F)(F)F,0
CCOc1cc(NC(=O)CCCCCCC(=O)NCCc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,0
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,1
CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,1
Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,1
CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CC1)C2)NO,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,1
Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
O=C(NO)c1ccc(CCCCCc2ccccc2)cc1,1
Cc1[nH]c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc2c1C,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)c(Cl)c1)c1ccccc1,1
COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
