Smiles,label
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cn2cc(C(F)(F)F)nc2s1,1
COc1ccc(-c2cccc(O)c(=O)c2)cc1,1
O=C(NO)[C@@H]1[C@@H](c2ccccc2)[C@H]1c1ccccc1,0
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,0
CN(C)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
COc1ccc(/C=C/C(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,0
CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,1
O=C(NCc1cccc2ccccc12)c1coc(-c2ccccc2O)n1,0
CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,1
O=C(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO,0
O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,1
Cc1cnc(-c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2F)[nH]1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc([C@H](C)C(=O)O)cc2F)c1,0
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,1
O=C(NO)c1ccccc1,0
CC(C)(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1
COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,0
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,0
O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,0
O=C(NO)c1ccc(C(=O)NCc2ccccc2)cc1,0
Nc1ccccc1NC(=O)c1ccccc1,0
Cc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,0
O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,0
CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,1
O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,0
O=C(NO)C(c1ccc(-c2ccnnc2)cc1)c1ccccc1F,1
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
O=C(NO)C(c1ccc(-c2cccnn2)cc1)c1ccccc1F,1
Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,0
O=C(Cc1cc(NCc2cccs2)c(O)c(NCc2cccs2)c1)NCc1ccccc1,0
COc1ccc(OC)c(-c2cccc(O)c(=O)c2)c1,0
CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,0
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,0
Cc1nc2cc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)ccc2s1,1
CC1(C)COc2c(Cl)cc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2O1,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)NO,0
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,0
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cncnc1,1
O=C(CNC(=O)c1coc(-c2ccccc2O)n1)Nc1ccccc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,0
O=C(NO)c1cccc(-c2cn(CCc3ccsc3)nn2)c1,0
O=C(O)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCP(=O)(O)O)P(=O)(O)O)cc1,1
O=C(CCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,0
O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,1
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1Cl,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C(F)(F)F)c1,1
Cc1cc(O)nc(SCC(=O)NCCCCCCc2ccccc2)n1,0
Cc1cc(O)nc(SCC(=O)c2cccs2)n1,0
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)=N\O,0
COc1ccc(C(=O)Nc2ccccc2N)cc1,0
Cn1ccnc1-c1ccc(C(C(=O)NO)c2ccccc2F)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,0
O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2cnco2)c1,1
O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,0
CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
CNC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,0
Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
CC(=O)Nc1ccc(C(=O)CSc2nccc(C)n2)cc1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,0
CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,0
O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2ccccc12,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1C,0
CCCN1CC(=O)N2[C@@H](C)c3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C[C@@H]2C1=O,1
Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,0
O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,1
Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,0
O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,1
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(Cl)cn2)cc1,1
O=C(NO)c1ccc(CCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,0
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,0
Cc1ncc(-c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2)o1,1
COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,1
C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,0
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
O=C(CCCCSc1nc(-c2cccc(Cl)c2)cc(=O)[nH]1)NO,1
COc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0
Cc1cnc([C@@H]2[C@@H](c3ccccc3)[C@H]2C(=O)NO)s1,1
Cc1cnc(-c2ccc([C@@H]3[C@@H](c4ccccc4)[C@@]3(F)C(=O)NO)cc2)nc1,1
Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,0
Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,0
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cc2)on1)=N/O,0
CN1CCN(CCNC(=O)c2ccc(C(=O)NO)cc2)CC1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(I)cc1,0
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccc1,0
CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,0
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(Cl)cn2)cc1,1
O=C(Cc1cccc2ccccc12)Nc1ccc(C(=O)NO)nc1,0
CC(C)c1cccc(=O)c(O)c1,0
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(NC(=O)OC(C)(C)C)c2)on1)=N/O,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,0
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,1
COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,0
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(N(C)C)cc1)=N\O,0
O=C(NCCCCNC(=O)C(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(NO)[C@H]1C[C@@H]1c1ccccc1,0
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc3ccccc3c2)o1)NO,1
O=C(CCCCCONC(=O)c1c(Cl)cncc1Cl)NO,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2ncc(C3CC3)nc2c1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,0
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,1
CCCC(CCC)C(=O)O,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
COC(=O)c1coc(-c2ccccc2O)n1,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,0
O=C(NCCCCNCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(F)cc1,0
Cc1cccc(C(=O)NO)c1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,0
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)NC(=O)C3)n1,0
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(Br)c1)=N\O,0
CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,0
O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cnc(C2CC2)nc1,1
CC1(C)c2cccc(C(=O)NO)c2CN1c1cnc(C(F)(F)F)cn1,0
O=C(NO)c1cccc(-c2cn(CCc3ccccc3)nn2)c1,0
O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,0
N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
O=C(NCc1ccc2ccccc2c1)c1cc(NCc2ccco2)c(O)c(NCc2ccco2)c1,0
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,1
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,0
O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,0
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,1
Cc1cnc(-c2ccc([C@@H]3[C@@H](c4ccccc4)[C@@]3(Cl)C(=O)NO)cc2)nc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
CCCC(=O)O,0
CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,0
CN(C)c1ccc(/C=C/c2ccc(C(=O)NO)o2)cc1,0
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,0
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,1
Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,0
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,0
CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,1
O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,0
CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(C)n2)cc1,0
O=C(CCCc1ccccc1)NO,0
CC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nc(C3CC3)cnc2c1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnc(C3CC3)o2)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(F)cc2)o1)NO,1
Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,1
CCC(C)c1cccc(O)c(=O)c1,1
COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,1
Cc1cc(O)nc(SCC(=O)c2ccc(NC(=O)c3ccccc3)cc2)n1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,0
O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,0
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCC[C@H]32)cc1,0
O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,1
COc1cc(/C=C/c2ccc(C(=O)NO)o2)ccc1OCc1ccccc1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
Cc1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO,0
O=C(O)c1coc(-c2ccccc2O)n1,0
COc1cc(OC)cc(C(=O)NOCCCCCC(=O)NO)c1,0
CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,0
O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,0
O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,0
O=C(NO)c1ccc(/C=C/c2ccccc2)o1,0
O=C(CCCCCONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NO,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,1
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,1
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
Cc1cc(O)nc(SCC(=O)NCCc2ccccc2)n1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1C1CCCC1,1
CC1(C)CN(c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2)C1,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,0
CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)[C@H](c3ccccc3)O2)cc1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(C(F)(F)F)nc1,1
O=C(CCCCSc1nc(-c2ccc(Cl)cc2)cc(=O)[nH]1)NO,1
Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,1
COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1-c1ccccc1,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2ncc(C(F)(F)F)nc2c1,1
COc1ccc(NCc2ccc(C(=O)Nc3ccc(-c4cccs4)cc3N)cc2)cc1OC,0
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,1
C=C(c1ccc(OC)c(/C=C/C(=O)NO)c1)c1cc(OC)c(OC)c(OC)c1,0
O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,1
O=C(NO)c1ccc(CN2c3ccccc3CC[C@@H]3CCCC[C@H]32)cc1,0
Cc1cc(C)cc(C(=O)NOCCCCC(=O)NO)c1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@H](CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,1
CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,0
O=C(NO)c1cccc(CNc2ccccc2)c1,0
O=C(/C=C/c1cccn(CCc2ccc3ccccc3c2)c1=O)NO,0
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,1
[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,1
CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,0
O=C(CCCCCONC(=O)c1cc(F)cc(F)c1)NO,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
COc1ccc(-c2ccccc(O)c2=O)c(OC)c1OC,0
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(Cl)cc1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2cc3ccccc3cc2c1,0
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)OCCO3)n1,0
O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,0
O=C(NO)C1=CCCCC1,1
COc1cc(C(=O)NOCCCCCC(=O)NO)cc(OC)c1OC,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1)NO,0
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,0
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cc2ccccc2c2ccccc12,0
Cc1ncc([C@@H]2[C@@H](c3ccccc3)[C@H]2C(=O)NO)s1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(N2CC3(COC3)C2)cc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)OCCO2,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cocn2)cc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(N2CCC(F)(F)C2)cc1,1
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,1
O=C(NO)C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1F,1
