Smiles,label
CC(C)(C)OC(=O)Nc1cccc(C(=O)NCC(O)CN2Cc3ccccc3C2)c1,1
CN(C)C(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
Cn1ncc2ccc(-c3cc(COCC(O)CN4CCc5ccccc5C4)on3)cc21,1
C[C@@H](Oc1cccc2cccnc12)C(=O)NC[C@H](O)CN1CCc2ccccc2C1,1
Cn1cnc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,1
COc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
CC(Oc1cccc(CNC2CCCC2)c1)C(O)CN1CCc2ccccc2C1,1
CNCCN1CCC(NCc2ccccc2)CC1,0
O=C(NC[C@@H](O)CN1CCc2ccccc2C1)Oc1ccccc1,1
O=C1CN(c2cccc3cccnc23)CCN1CC(O)CN1CCc2ccccc2C1,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C(F)(F)F)cc3c2CNCC3)[C@@H](O)[C@H]1O,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C(F)F)c(F)c3c2CNCC3)[C@@H](O)[C@H]1O,1
CS(=O)(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
Cc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2cccc3c2CNCC3)[C@@H](O)[C@H]1O,1
O=c1cc(Nc2ccccc2)ccn1C[C@@H](O)CN1CCc2ccccc2C1,1
COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c(Cl)c1,1
COc1ccc(-c2csc(Nc3ccc(O)c(C(=O)O)c3)n2)cc1C,0
CN1CCN(c2ccccc2OCC(=O)NC[C@H](O)CN2CCc3ccccc3C2)CC1,1
O=C(COc1ccccc1-c1cc[nH]n1)NCC(O)CN1CCc2ccccc2C1,1
Cn1ncc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc21,1
O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cnccn1,1
Cn1ccc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,1
NC(=O)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c(Cl)cn12,1
Cn1ccnc1-c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
CN(c1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1)S(C)(=O)=O,1
CNC(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
CN(C)CCOc1ccccc1OCC(=O)NC[C@H](O)CN1CCc2ccccc2C1,1
N#Cc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
CN1CCc2cccc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)c2C1,1
Cn1ncc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,1
NC(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
CS(=O)(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
CCn1c2ccccc2c2cc(CNC3CCCc4ccccc43)ccc21,1
Cl.OC1CCN=C2c3ccn([C@@H]4O[C@H]([C@H](O)c5ccc(Cl)cc5)[C@@H](O)[C@H]4O)c3N=CN21,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(C(=O)N2CCOCC2)cc1,1
C#CCCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)NC(CCCNC(=N)CCl)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
Nc1ncnc2c1ncn2[C@@H]1O/C(=C\[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
Cc1c(NC2CCOCC2)cccc1C(=O)NCC(O)CN1CCc2ccccc2C1,1
O[C@@H](COc1cccc(-c2cccc3cccnc23)c1)CN1CCc2ccccc2C1,1
Cl.Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CC(F)(F)CC23CCNCC3)[C@@H](O)[C@H]1O,1
Cc1cn(C)c2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc12,1
CC(Oc1ccccc1)C(=O)NCC(O)CN1CCc2ccccc2C1,1
Cc1ccc(N2CCN(CC(O)CN3CCc4ccccc4C3)C(=O)C2)cc1,1
O=C(COc1cccc(CN2CCOCC2)c1)NCC(O)CN1CCc2ccccc2C1,1
CC(=O)N1CCC(Oc2nccc(C(=O)NC[C@@H](O)[C@@H]3Cc4ccccc4CN3)c2Cl)CC1,1
Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21,1
Cn1cc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2n1,0
NS(=O)(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
Cn1ccc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc21,1
OC(COc1cccc(-c2cnc3ccccc3c2)c1)CN1CCc2ccccc2C1,1
O=C1CN(c2ccccc2F)CCN1CC(O)CN1CCc2ccccc2C1,0
COc1ccc2cccc(OCC(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2n1,1
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,0
CN1CCC(n2ncc3cc(OCC(=O)NCC(O)CN4CCc5ccccc5C4)ccc32)C1,1
OC(COc1cccc(-c2ccccc2F)c1)CN1CCc2ccccc2C1,1
Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccn12,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1ccccn1,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(Br)cc3c2CNCC3)[C@@H](O)[C@H]1O,1
Cn1cnc2c1CN(c1cccc(OCC(O)CN3CCc4ccccc4C3)c1)CC2,1
Cc1ccncc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,1
Cn1cnc2ccc(NCC(=O)NCC(O)CN3CCc4ccccc4C3)cc21,1
O=C(NC[C@H]1C[C@@H]2CCN1C[C@@H]2CN1CCC(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,1
Cc1cc(C)cc(Oc2ccc(CNC(=O)[C@H](C)N)cc2C)c1.Cl,0
CC(=O)Nc1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C2CCCN2)c1,1
CN1CCN(C(=O)Cn2ccc3cnc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,1
Cc1ccnc(NC(=O)c2ccc(COc3ccc(Cl)cc3)o2)c1,1
COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,1
O=C(NCCc1cccc(C(=O)O)c1)NCCc1cccc(C(=O)O)c1,0
CN(C)CCOc1ccccc1OCC(=O)NC[C@@H](O)CN1CCc2ccccc2C1,1
O[C@H](COc1cccc(-c2cccc3cccnc23)c1)CN1CCc2ccccc2C1,1
Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,1
CC(=O)CNc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(F)c(F)c2)[C@@H](O)[C@H]1O,1
NS(=O)(=O)c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
CN(C)c1ccc2cccc(OCC(=O)NC[C@@H](O)CN3CCc4ccccc4C3)c2n1,1
O=C1COc2ccccc2N1CC(O)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1ccccc1-c1ccccn1,1
CS(=O)(=O)Nc1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
NC(=O)c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
O=C(COc1c(CN2CCOCC2)ccc2cccnc12)NC[C@H](O)CN1CCc2ccccc2C1,1
CNC(=O)Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,1
CN1CCC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,1
OC(COc1cccc(-c2ncc3ccn(C4CCNCC4)c3n2)c1)CN1CCc2ccccc2C1,1
CN1CC(n2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,1
CN1CCC(c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,1
Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21,1
CNS(=O)(=O)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
O=C1CN(c2cccc(N3CCOCC3)c2)CCN1CC(O)CN1CCc2ccccc2C1,1
COc1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C2CCNC2)c1,1
N#Cc1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Fc1cccc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)c1,0
CC(Oc1cccc2cccnc12)C(=O)NCC(O)CN1CCc2ccccc2C1,1
CC(Oc1ccccc1S(C)(=O)=O)C(=O)NCC(O)CN1CCc2ccccc2C1,1
CN1CCOc2cccc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)c21,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H](OCc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,1
Cn1nccc1C(=O)Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1,1
CC(C)(C)OCc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
OC(COc1cccc(-c2ccccc2Oc2ccccc2)c1)CN1CCc2ccccc2C1,1
Nc1ccc(CC[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,1
COC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,0
O=C(COc1cccc2cccnc12)NC[C@H](O)CN1Cc2ccccc2C1,1
OC(COc1cccc(-c2csc3ccccc23)c1)CN1CCc2ccccc2C1,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1,1
O=c1cc(-c2ccccc2)ccn1C[C@@H](O)CN1CCc2ccccc2C1,0
O=C(COc1ccccc1S(=O)(=O)N1CCOCC1)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1cccc(NC2CCOCC2)c1)NCC(O)CN1CCc2ccccc2C1,1
CS(=O)(=O)Nc1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
OC(COc1cccc(-c2ccc3ncn(Cc4ccccc4)c3c2)c1)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(OC2CCOCC2)c1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(N2CCOCC2)c1,1
N#Cc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
OC(CNc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccnc1,1
CN1C(=O)COc2cccc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)c21,1
Cl.Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCNCC3)[C@@H](O)[C@H]1O,1
C[C@H](Oc1cccc2cccnc12)C(=O)NC[C@@H](O)CN1Cc2ccccc2C1,1
OC(COc1cccc(-c2cccc3c2oc2ccccc23)c1)CN1CCc2ccccc2C1,1
CC(=O)N1CCC(Oc2nccc(C(=O)NC[C@@H](O)CNC3Cc4ccccc4C3)c2Cl)CC1,1
COc1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
CS(=O)(=O)c1ccccc1OCC(=O)NCC(O)CN1Cc2ccccc2C1,1
O=C(COc1cccc2c1CCCC2)NCC(O)CN1CCc2ccccc2C1,1
Cn1ncc2c(OCC(=O)NCC(O)CN3CCc4ccccc4C3)cccc21,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)Nc1ccccc1,1
Cn1cc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc2n1,1
OC(COc1cccc(-c2cccc3[nH]cnc23)c1)CN1CCc2ccccc2C1,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C(F)F)c(F)c3c2CNCC3C)[C@@H](O)[C@H]1O,1
COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
CC(=O)N(CC(O)CN1CCc2ccccc2C1)c1cccc(-c2ccc3ncn(C)c3c2)c1,1
O=C1CN(c2cccc(Cl)c2)CCN1CC(O)CN1CCc2ccccc2C1,1
N=C(N)c1ccc(OCCCCCCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=C(Cn1ccc2cnc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCOCC1,1
O=C(Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21)N1CCCCC1,1
O=C(c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1)N1CCCC1,1
O=C(COc1cccc2c1CNCC2)NCC(O)CN1CCc2ccccc2C1,1
Cn1cnc2ccc(-c3ccnc(NC[C@H](O)CN4CCc5ccccc5C4)c3)cc21,1
