Smiles,label
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,1
CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Nc1ccc(-c2cccs2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,0
O=C(NO)c1cnc(NCc2cnccn2)nc1,1
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(/C=C/c1ccc(C(=O)N/N=C/c2ccc(O)c(O)c2O)cc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,1
CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,0
O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CCC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1Cl,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C1CCCCC1,1
O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,1
O=C(CCCCNC(=O)c1nc(-c2nc(-c3ccccc3)cs2)sc1C1CC1)NO,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,1
CCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,0
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,1
O=C(O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,1
O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,1
O=C(NO)c1cnc(NCc2cccs2)nc1,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cc5ccccc5s4)ccc3N)cc2)cc1OC,0
COc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,1
O=C(CCCCCCn1[se]c2ccccc2c1=O)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(F)cccc2[nH]1,1
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,1
N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1cccc([N+](=O)[O-])c1)NO,1
O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,1
CC(=O)Nc1ccc(C(=O)COc2nc(C)cc(O)n2)cc1,0
Nc1cc(F)ccc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,1
Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,1
C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,1
CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,1
[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)CN2C(=O)C3(OCCO3)c3cc(Br)ccc32)cc1,1
Cc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,1
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCCC[C@H]32)cc1,0
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,1
O=C(NC(=S)Nc1ccccc1)c1ccccc1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,1
O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(Cl)cc4)ccc32)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccccc2)n[nH]1,1
C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,1
CCCC(CCC)C(=O)NO,0
O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,1
O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,0
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,0
O=C(O)CCCc1ccccc1,0
O=C(CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
CNC(=O)/C(CCCCCCC(=O)Nc1ccc2ccccc2c1)=N\O,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnnc1,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(NO)c1cnc(NCc2ccccc2)nc1,1
CN(CCCCCC(=O)Nc1ccc(F)cc1N)C(=O)c1ccc(F)cc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)NO,1
CCC(CC)(c1ccc(CCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1
COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,1
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,1
COC(=O)CCCCN1C(=O)[C@H](COC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
CCC(=O)CCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=O)c(F)c1,0
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccoc1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,1
Cn1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc21,1
Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2c(c1)OCCO2,1
CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,0
O=C(NO)c1cnc(NCc2ccc(F)cc2C(F)(F)F)nc1,1
O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCOCC2)nc1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
Cc1cc(O)nc(SCC(=O)NCCCCc2ccccc2)n1,0
COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,1
O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,1
Cc1ccc(C(=O)NCCC/C=C/C(=O)Nc2ccccc2N)cc1,1
Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
O=C(NO)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,1
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,1
O=C(NC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,1
CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,1
Cc1cc(O)nc(SCC(=O)c2ccc(C(C)(C)C)cc2)n1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,0
Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,1
Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(Cl)ccc21,1
Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,1
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,1
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,1
CN(Cc1ccccc1)C(=O)c1cnc(C(=O)C(F)(F)F)s1,1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1
O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)Nc4ccccc4N)[C@H]3[C@@H]1CC[C@@H]2O,1
CN(C)c1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,1
CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(CCCCN1C(=O)[C@H](CO)N=C(c2ccccc2)c2ccccc21)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1OC(F)F,1
CCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,0
O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,0
CCCC(=O)NO,1
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CN1CCN(c2ccc([N+](=O)[O-])c(N)c2)CC1,0
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1n[nH]c2ccccc12,1
O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,1
CN1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1,0
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Nc1cc(F)ccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,1
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
CCCCS(=O)(=O)NCCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@H](O)C[C@H](O)C3)CCC[C@@]21C,0
O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,0
COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,1
O=C(NO)c1cnc(NC2(Cc3ccccc3)CC2)nc1,1
COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,1
O=C(Nc1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(CCCCCCC(=O)NO)NO,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,1
Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,1
O=C(NO)c1ccc(Cn2[se]c3ccccc3c2=O)cc1,1
COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,1
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,1
CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,1
COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,1
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,1
CN(C)c1ccc(C(=O)NCCC/C=C/C(=O)Nc2ccccc2N)cc1,1
COC(=O)CCCCN1C(=O)[C@@H](CSC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccccc1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccncc2)[nH]1,1
Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,0
CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1cc(C)c(CCC(=O)NO)s1,0
CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,1
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,1
CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,1
CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,1
CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,0
Cc1[nH]c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc2c1C,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,1
O=C(Nc1ccccc1)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,1
CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,1
O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)c(C1CC1)cn2CCN1CCOCC1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,1
Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,1
O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cncc3cc(Cl)ccc23)c1)=N\O,0
O=C(NCc1ccc(-c2ccccc2)cc1)c1coc(-c2ccccc2O)n1,0
Cc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,1
O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3[nH]2)c1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,1
COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
CC(=O)Nc1ccc(CSc2nc(C)cc(O)n2)cc1,0
C[C@H](CCCNS(C)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,1
O=C(CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccc(OC)cc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,1
COC(=O)CCCCN1C(=O)[C@H]([C@@H](C)OCc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,1
O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,1
CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)cc1,0
O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnccn1,1
COC(=O)CSc1nc(C)cc(O)n1,0
O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,1
O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,1
NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccncc1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)CN1CCOCC1,0
COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,1
COC(=O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,1
O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,1
O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,1
Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,1
O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cccnc1,1
COc1cc(/C=C/C(=O)NO)ccc1OCCN(C)C(=O)c1ccccc1O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(CO)cc1,1
CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,1
