Smiles,label
O=C(O)c1ccnc(-n2nccc2OC2CCc3cc(F)ccc32)c1,1
CCC(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,1
CN1CCCC(Cn2cnc(-c3cc(C(=O)O)ccn3)c2)C1,1
CC(C)(C)c1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2OCc2ccc(F)cc2)c1,1
O=C(O)c1ccnc(-c2cn(CC3CCCc4ccccc43)cn2)c1,1
CC(C)C(c1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(F)cc(F)c5)CC4)cn3)nccc12,1
Cc1nc(-c2cc(C(=O)O)ccn2)cs1,1
COc1cccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c1,1
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CCc3ccccc3Cl)cn2)c1,1
Cc1ccc(-c2cc(C)nn2-c2cc(C(=O)O)ccn2)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(C(F)(F)F)c2)c1,1
O=C(O)c1ccnc(-c2cn(Cc3ccccn3)cn2)c1,1
O=C(O)c1ccnc(-c2cn(CCN(Cc3ccc(Cl)cc3)C3CC3)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc3cn[nH]c3c2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(C(C)(C)C)cc1,1
O=C(O)c1ccnc(-c2cn(CCN3Cc4ccc(Cl)cc4C3)cn2)c1,1
Clc1ccccc1CCn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,1
O=c1[nH]cnc2c(CNCc3ccccc3)nccc12,1
CCCCCCN(C)CCc1ccc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)cc1,1
Oc1nc(Oc2cnn(CCN3CCOCC3)c2)nc2cnccc12,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1,1
Cc1cc(O)n(-c2cc(C(=O)O)ccn2)n1,1
CS(=O)(=O)c1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0
COc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
Fc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
O=C(O)c1ccnc(-n2nc(C3CC3)cc2O)c1,1
CN(CCn1cnc(-c2cc(C(=O)NC#N)ccn2)c1)CC1CC1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1Br,1
O=C(O)c1ccnc(-c2cn(CCN3CCc4cc(F)ccc43)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(OCc3ccc(F)cc3)c2)c1,1
Cc1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1O,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(F)c1F,1
CN(C)CCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCC3)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(F)c2)c1,1
COCCOc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(F)cc1,1
N#Cc1cccc2c1CN(CCn1cnc(-c3cc(C(=O)O)ccn3)c1)C2,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C3CC3)cc2Cl)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(-n2cccn2)cc1,1
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(Cl)c(Cl)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(Cl)cc(Cl)c5)CC4)cn3)nccc12,1
CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,1
Cn1cc2cc(COc3ccnn3-c3cc(C(=O)O)ccn3)ccc2n1,1
Cc1cc(F)ccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
CS(=O)(=O)c1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
COc1cccc2c1CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=C(O)c1ccnc(-n2nc(Cc3ccccc3)cc2O)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(C(F)(F)F)c1,1
CC(c1ccccc1)c1cc(O)n(-c2cc(C(=O)O)ccn2)n1,1
Cc1ccc(CN(C)CCn2cnc(-c3cc(C(=O)O)ccn3)c2)cc1,1
CN(C)CCc1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
CS(=O)(=O)c1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
Cc1cc(OCc2ccccc2)n(-c2cc(C(=O)O)ccn2)n1,1
CCc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1cccc(F)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6cncnc6)cc5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccccc2)c1,1
O=C(O)c1ccnc(-c2cn(CC3CCCCC3)cn2)c1,1
C#Cc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,1
Fc1ccc2c(c1)C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(F)cc1OCC1CC1,1
CCc1cc(-c2ccc(C)cc2)n(-c2cc(C(=O)O)ccn2)n1,1
CN(c1ccccc1)c1ccc2c(c1)CCC[C@H]2CNc1cnccc1C(=O)O,1
O=c1[nH]cnc2c(-c3cc[nH]n3)nccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(OCC(F)(F)F)c2)c1,1
NNc1nccc(C(=O)O)n1,0
c1cc(-c2nn[nH]n2)cc(-c2cn(CCN3CCCC3)cn2)n1,1
N#Cc1cnn2c(=O)c3c([nH]c12)CCCC3,1
CN1CCC(Cn2cnc(-c3cc(C(=O)O)ccn3)c2)CC1,1
C[C@H](c1ccccc1)N1CC[C@@H](CNCc2cc(C(=O)O)ccn2)C1=O,1
Cc1cc(C#N)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
Cc1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
CCc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(F)cc2)c1,1
Nc1nc(-c2nccc3c(=O)[nH]cnc23)cs1,1
O=C(O)c1ccnc(-c2cn(C3CCc4ccc(F)cc43)cn2)c1,1
COc1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C(F)(F)F)cc2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)cc1,1
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3F)cn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(-c6ccccn6)cc5)CC4)cn3)nccc12,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(C)c1,1
CN(C)c1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2OCC(F)(F)F)c1,1
O=c1[nH]cnc2c(-n3cc(C4CCN(CC5CC5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)cc2F)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2/C=C/c2ccc(F)cc2)c1,1
CCc1cc(C#N)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
Cc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1O,1
COc1cc(-c2ccnn2-c2cc(C(=O)O)ccn2)ccc1Cl,1
CC(C)Oc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccc(Cl)cc5)CC4)cn3)nccc12,1
O=C(O)c1cnnc(CNCC(=O)N2CCCCC2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)cc1C(F)(F)F,1
O=C(O)c1ccnc(-c2cn(CCn3cccn3)cn2)c1,1
CCOc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-c2csc(NC(=O)c3ccccc3)n2)c1,1
COc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
COc1cc(Br)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(C4CCN(CC5CCC5)CC4)cn3)nccc12,1
O=C(c1ccccc1)N1CCC[C@@H](n2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)C1,1
CC(C)COc1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
CCOc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(OC(F)(F)F)cc1,1
Cn1nc(Nc2cnccc2C(=O)O)c2cccnc21,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CCN6CCOCC6)c5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(Cc3ccccc3)cn2)c1,1
COc1cc(-c2ccnn2-c2cc(C(=O)O)ccn2)ccc1C,1
CC(C)COc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)c(F)c2)c1,1
O=C(O)c1ccnc(-n2ccc(CCc3ccccc3)n2)c1,1
Cc1c(-c2ccccc2)cnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(CN6CCCC6)c5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)c(Cl)c2)c1,1
O=C(O)c1ccncc1Nc1nn(C2CCCC2)c2ccc(F)cc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(Cl)c5)CC4)cn3)nccc12,1
Cc1ccccc1Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=C(O)c1ccnc(-n2nc(-c3ccccc3Cl)cc2O)c1,1
CCc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(F)c1,1
CN(C)CCc1ccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)cc1,1
CC(C)(C)c1cccc(C2CCN(CCc3cnn(-c4nccc5c(=O)[nH]cnc45)c3)CC2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5F)CC4)cn3)nccc12,1
CC(C)N1CCC(c2cnn(-c3nccc4c(=O)[nH]cnc34)c2)CC1,1
O=C(O)c1ccnc(-c2cn(CCN(Cc3ccc(Cl)c(Cl)c3)C3CC3)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2-c2ccc(F)cc2F)c1,1
CCC(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6cccnc6)c5)CC4)cn3)nccc12,1
Fc1cc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c(F)c1,1
Cc1nn(-c2cc(C(=O)O)ccn2)c(O)c1C,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1cccc(Cl)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2cccc(Br)c2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2cccc3c2OCC3)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(Cc5ccccc5)CC4)cn3)nccc12,1
c1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3cccc(Cl)c3)cn2)c1,1
Fc1cccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c1F,1
CN1CCOC(Cn2cnc(-c3cc(C(=O)O)ccn3)c2)C1,1
O=C(O)c1ccnc(-c2cn(CCN3CCCc4cc(Cl)ccc43)cn2)c1,1
O=C(O)c1ccnc(-n2nc(COc3ccccc3)cc2O)c1,1
Cc1ccc(Cn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,0
O=c1[nH]cnc2c(CN3CCCCC3)nccc12,0
CN(C)CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1,1
CCc1cnn(-c2cc(C(=O)O)ccn2)c1OCc1ccc(F)cc1,1
N#Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1,1
CC(c1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
CCN(CC)CCCCNCc1cc(C=O)ccn1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(Cl)c1,1
Fc1cccc(Cl)c1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6cncnc6)c5)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(CCC3CCCCC3)cn2)c1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(C(F)(F)F)cc1,1
CCc1cc(F)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
