Smiles,label
CN(C)CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1,1
Nc1cccc(C(OCCN2CCCCC2)c2cc3nccc(C(=O)O)c3s2)c1,1
CC(c1ccccc1)n1cnc(-c2cc(C(=O)O)ccn2)c1,1
CCN(CC)CCCCNCc1cc(C=O)ccn1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)c(Cl)c1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6cncnc6)c5)CC4)cn3)nccc12,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(C(F)(F)F)cc1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](N)CSC(=O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,1
O=C(O)C(=O)N[C@H](Cc1ccc(OS(=O)(=O)c2ccc(Br)cc2)cc1)C(=O)O,0
O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCN(Cc3ccccc3O)CC2)N1c1ncccn1,0
O=C(O)C(=O)N[C@H](Cc1ccc(OCC(=O)c2ccc(N3CCCC3)cc2)cc1)C(=O)O,0
CC(C)(C)c1ccc(S(=O)(=O)Oc2ccc(C[C@@H](NC(=O)C(=O)O)C(=O)O)cc2)cc1,0
O=C(O)C(=O)N[C@H](Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)C(=O)O,0
CCNC(=S)SSC(=S)NCC,0
O=C(O)C(=O)N[C@H](Cc1ccc(OCc2ccccc2[N+](=O)[O-])cc1)C(=O)O,0
O=C(Nc1nc2ccccc2[nH]1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(O)C(=O)N[C@H](Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)O,0
CN1CCN(C(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)CC1,1
O=C(NCCc1c[nH]c2ccccc12)c1ccc2c(C(=O)O)ccc(O)c2n1,0
Cc1cccnc1CN1CCC2(CC1)NC(=O)N(c1ccc(-c3ccccc3)cc1)C2=O,0
Cn1ccnc1CN1CCC2(CC1)NC(=O)N(c1ccc(-c3ccccc3)cc1)C2=O,0
COc1cccc(CN2CCC3(CC2)C(=O)N(c2ccc(-c4ccccc4)cc2)C(=O)N3c2ncccn2)n1,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(C(=O)O)ccn1,0
COc1ccnc(N2C(=O)N(c3ccc(-c4ccccc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,0
O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCN(Cc3ncc[nH]3)CC2)N1c1ncccn1,0
O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCNCC2)N1c1ncccn1,0
O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCN(Cc3cccs3)CC2)N1c1ncccn1,0
Cn1ccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ncccn1,0
CCN(CC)C(=O)c1ccc2c(C(=O)O)ccc(O)c2n1,1
O=C(Nc1ccccn1)c1ccc2c(C(=O)O)ccc(O)c2n1,1
O=C(O)C(=O)N[C@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,0
S=C(SSC(=S)N1CCCC1)N1CCCC1,1
CN(C)C(=O)c1ccc2c(C(=O)O)ccc(O)c2n1,1
CN1CCC(C(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)CC1,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ncccn1,1
O=C(O)c1ccc(O)c2nc(C(=O)N3CCOCC3)ccc12,1
Cc1ccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)nc1,1
O=C(NCCCN1CCOCC1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(Nc1ccccc1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(Nc1cccc2ccccc12)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(NC1CCCCC1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
COc1ccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)cc1,0
COc1cccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)c1,0
Cc1cccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)c1,0
Cc1ccccc1NC(=O)c1ccc2c(C(=O)O)ccc(O)c2n1,0
Cc1ccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)cc1,0
O=C(Nc1ccc(F)cc1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(Nc1ccccc1F)c1ccc2c(C(=O)O)ccc(O)c2n1,0
CN(C)c1ccc(NC(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)cc1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(NCc1ccccc1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
O=C(O)C(=O)N[C@H](Cc1ccc(OCc2ccccc2F)cc1)C(=O)O,1
C=CC(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1,0
C=CS(=O)(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1,0
C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O)[C@@H](C)O,1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O,1
CN(C)CC1C2CCC(c3ccccc3)(C2)C1O,0
