Smiles,label
O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(F)c(Cl)c3)n1)CC2,1
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(/C=C/c1ccc(C(=O)N/N=C/c2ccc(O)c(O)c2O)cc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NC(=O)OCc2ccccc2)cc1,1
O=C(NO)c1ccc(CCCc2ccccc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CCC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
COc1ccc(-c2ccccc(O)c2=O)cc1,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)CC2,1
O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,1
CC(C)N(Cc1ccc(C(=O)NO)cc1)C(C)C,1
COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,1
O=C(O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cc5ccccc5s4)ccc3N)cc2)cc1OC,0
O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,1
O=C(CCCCCCc1nc(-c2ccccc2)no1)C(F)(F)F,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(C)C(c1ccc(C(=O)NO)cc1)C(C)C,1
C[C@H](NS(=O)(=O)c1cccc(C(=O)NO)c1)C(=O)Nc1ccccc1,0
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0
N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,1
O=C(/C=C/c1ccc(Cc2ccc(O)c(Cl)c2)cc1)NO,1
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,1
O=C(CCCCCONC(=O)c1cc(Br)cc(Br)c1)NO,1
COc1cc(OC)cc(-c2nnn([C@@H](Cc3ccccc3)C(=O)NO)c2C#CC2CC2)c1,1
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N1,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H](N)Cc2ccc(O)cc2)cc1.Cl,1
CC(C)(C)c1cccc(O)c(=O)c1,1
CC(=O)Nc1ccc(C(=O)COc2nc(C)cc(O)n2)cc1,0
O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,1
O=C(NO)c1cc2c(cc1F)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,1
CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,1
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,1
COC(=O)[C@H](Cc1ccc(OCCc2ccccc2)cc1)NS(C)(=O)=O,0
O=C(NO)C1CCCCC1,1
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCCC[C@H]32)cc1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,0
O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(Cl)cc4)ccc32)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1ccc(N)c(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1
CCCC(CCC)C(=O)NO,0
O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,1
CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,0
O=C(O)CCCc1ccccc1,0
COC(=O)CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)c3cc(CN=[N+]=[N-])cc(N=[N+]=[N-])c3)cc2)on1,0
O=C(CCCCCCC(=O)Nc1cnn(Cc2ccccc2)c1)NO,1
O=C(CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
O=C(CCCCCCN1C(=O)c2ccccc2C1=O)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc2ccccc2c1)=N\O,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
Oc1cccn(CCCCCn2cc(-c3ccccc3)nn2)c1=S,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccc(Cl)c3)n1)CC2,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)CNC(=O)OC(C)(C)C)cc1,1
CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,1
CC(C)(C)c1cc(CN(C(=O)c2cccc(C(F)(F)F)c2)c2ccc(C(=O)NO)cc2)cc(C(C)(C)C)c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,0
Nc1ccccc1NC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
COC(=O)CCCCN1C(=O)[C@H](COC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
CCC(=O)CCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,1
CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,0
O=C(O)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
CN1CCC(CNC(=O)c2cccc(C(=O)NO)c2)(c2nc(-c3ccccc3)cs2)CC1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,1
Cc1cc(O)nc(SCC(=O)NCCCCc2ccccc2)n1,0
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,0
Oc1cccn(Cc2cn(-c3ccccc3)nn2)c1=S,1
CC(C)[C@H](NS(=O)(=O)c1cccc(C(=O)NO)c1)C(=O)Nc1ccccc1,0
N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=c1cc(C2CCCC2)cccc1O,1
Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)CCCc2ccccc2)cc1,1
Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)O)cc1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,1
O=C(CCCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,1
O=C(NC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,1
O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,1
O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,1
CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)c2ccccc2)cc1,1
Cc1cc(O)nc(SCC(=O)c2ccc(C(C)(C)C)cc2)n1,0
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCc1ccccc1,1
CNC(=O)c1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2.Cl,1
Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,0
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,1
COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2nccnc2c1,1
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccsc2)c1C#CC1CC1,1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,1
O=C(CCCCCCCCC(=O)c1ccccc1)NO,1
O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,1
O=C(NO)c1ccc(Cn2cc(Nc3ncc(Cl)c(Nc4ccc(F)cc4)n3)cn2)cc1,1
C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)cc1/C=C/C(=O)NO,1
CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(CCCCN1C(=O)[C@H](CO)N=C(c2ccccc2)c2ccccc21)NO,0
O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,1
COc1cc(Cn2c(CCc3ccccc3)nc3cc(/C=C/C(=O)NO)ccc32)cc(OC)c1OC,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCc1ccc(O)cc1,1
CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,1
CCCC(=O)NO,0
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NCCc2ccccc2)cc1,1
CN1CCN(c2ccc([N+](=O)[O-])c(N)c2)CC1,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NO,1
Oc1cccn(Cc2ccc(Cn3cc(-c4ccccc4)nn3)cc2)c1=S,1
CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
CN1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1,1
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(CCCCCC(=O)c1ccc2ccccc2c1)C(=O)NOCCCCC(=O)NO,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)CC2,1
O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,1
Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
COC[C@H]1CCCN1Cc1ccc(C(=O)NO)cc1,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,0
COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,1
CC(C)(C)c1cccc(NC(=O)c2ccc(C(=O)NO)cc2)c1,1
COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(Nc1ccccc1)c1coc(-c2ccccc2O)n1,0
Oc1cccn(Cc2ccc(-c3ccncc3)cc2)c1=S,1
COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,1
O=C(NO)c1ccc2c(c1)CC(Nc1ccc([N+](=O)[O-])cn1)CC2,1
Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1,0
CSCC(=O)CCCCCCC(=O)Nc1ccccc1,0
O=C(NO)c1ccc2c(c1)CC(Nc1ccc(Br)cc1)CC2,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CC(O)CO)NO,1
COc1ccc(C(=O)CCCCCCCC(=O)NO)cc1,1
O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,0
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,1
COc1ccc(-c2nc(C(=O)NO)co2)cc1,0
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(Cl)c1)CC2,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,1
COC(=O)CCCCN1C(=O)[C@@H](CSC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,1
O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,1
CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,1
CC(C)c1cc(C(C)C)c(C(C)C)cc1CS(=O)(=O)Nc1ccc(/C=C\C(=O)NO)cc1,1
CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,1
CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,1
C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,1
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2ccccc2)cc1,1
O=C(Cc1ccc(CCCCc2cc(F)c(F)cc2F)cc1)NO,1
Nc1ccccc1NC(=O)c1cccnc1,0
CCCCCc1c(-c2ccccc2)nnn1[C@@H](Cc1ccccc1)C(=O)NO,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccccc2)no1,0
CN(C)c1cccc(C(=O)NO)c1,1
CC(C)N(C(=O)c1ccc(F)c(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1ccc(Cl)cc1)CN2,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=C(CS)NCCCCCC(=O)Nc1ccccc1,1
O=C(Cc1ccccc1)NO,0
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,1
CC(C)N(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NO)cc1,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,1
O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,1
O=C(Nc1ccccc1)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
CN(/N=C/c1cccc(C(=O)NO)c1)C(=O)c1ccc(N(C)C)cc1,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,0
COC(=O)[C@H](Cc1ccc(OCCc2ccccc2)cc1)NC(=O)c1ccccc1,0
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,1
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,1
O=C(NO)N1CCN(C(=S)N/N=C/c2ccccc2O)CC1,0
O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,0
Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,1
Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,0
O=c1cc(-c2ccccc2)cccc1O,1
CCCC[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CS)NC1=O,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,0
C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c(/C=C/C(=O)NO)cn2C,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cncc3cc(Cl)ccc23)c1)=N\O,0
CC1Sc2ccc(C(=O)NO)cc2NC1=O,1
O=C(NCc1ccc(-c2ccccc2)cc1)c1coc(-c2ccccc2O)n1,0
O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3[nH]2)c1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COC(=O)N(O)CCCCCCC(=O)Nc1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,0
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,1
Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(Oc4ccccc4)cc3)n1)CC2,1
O=C(NO)c1cccc(S(=O)(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccccc2)c1,0
COc1ccccc1C(=O)CCCCCCCC(=O)NO,1
Cc1ccc(C(=O)NO)cc1NC1CCCCC1,1
CC(=O)Nc1ccc(CSc2nc(C)cc(O)n2)cc1,0
O=C(/C=C/c1ccc(CNCc2ccc3ccccc3n2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1)NO,1
O=C(NO)c1coc(-c2ccccc2Br)n1,0
O=CN(O)CCCCCNC(=O)c1ccccc1,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@H](C)N)cc1.Cl,1
CCC(C)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)CC)c(OC)c2)cc1OC,0
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)CC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)CCCc1cn(-c2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)nn1)C(=O)NCC(=O)NCC(N)=O,1
O=C(NCc1ccc(C(=O)Nc2ccccc2O)cc1)OCc1cccnc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccc(OC)cc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccsc1)n2CCCO)NO,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,1
CCCCOc1ccc(CC(=O)NO)cc1,0
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,0
O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)C(F)(F)F,1
O=C(CCCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,1
CS(=O)(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NO,1
Cc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,1
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)cc1,0
O=C(NO)c1cccc(C(=O)N/N=C/c2ccccc2)c1,1
Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,0
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2cccs2)cc1,1
COC(=O)CSc1nc(C)cc(O)n1,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NC(=O)CCCc2ccccc2)cc1,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
COc1cccc(C(C)C)cc1=O,1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,1
CS(=O)(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,1
NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,1
O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,1
O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(Cl)cc2)no1,0
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,1
COC(=O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,1
Cc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,1
